id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
2611,117,RESTAURANT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:45:59,2023-03-13 12:47:12
2612,117,SALONS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:47:14,2023-03-13 12:47:20
2613,117,SECURITY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:47:23,2023-03-13 12:47:31
2614,117,TECHNOLOGY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:47:34,2023-03-13 12:47:41
2615,117,TELECOMMUNICATIONS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:47:43,2023-03-13 12:47:48
2616,117,TOBACCO AND VAPE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:47:50,2023-03-13 12:47:54
2617,117,TOWING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:47:56,2023-03-13 12:48:02
2618,117,TRAVEL AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:48:04,2023-03-13 12:48:10
2619,117,PROFESSIONAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:48:13,2023-03-13 12:48:19
2620,117,OTHER,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",24,0,29167,4,0,0,0,0,680,"",2023-03-13 12:48:23,2023-03-13 12:48:30
2621,118,ADULT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:55:49,2023-03-13 12:55:49
2622,118,AGRICULTURE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:55:55,2023-03-13 12:56:02
2623,118,AIRLINES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:56:04,2023-03-13 12:56:10
2624,118,BAIL BONDS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:58:24,2023-03-13 12:58:29
2625,118,AUTO REPAIR,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:58:31,2023-03-13 12:58:35
2626,118,AUTO SALES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:58:37,2023-03-13 12:58:41
2627,118,RETAIL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:58:44,2023-03-13 12:58:49
2628,118,WHOLESALE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:58:50,2023-03-13 12:58:57
2629,118,CANNABIS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:00,2023-03-13 12:59:05
2630,118,CASINO,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:07,2023-03-13 12:59:11
2631,118,CONSIGNMENTS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:13,2023-03-13 12:59:17
2632,118,BUSINESS CONSULTING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:19,2023-03-13 12:59:25
2633,118,CONSTRUCTION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:27,2023-03-13 12:59:31
2634,118,EDUCATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:33,2023-03-13 12:59:37
2635,118,EMPLOYMENT AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:39,2023-03-13 12:59:43
2636,118,ARTS AND ENTERTAINMENT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:45,2023-03-13 12:59:50
2637,118,FINANCIAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:52,2023-03-13 12:59:56
2638,118,FURNITURE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 12:59:58,2023-03-13 13:00:03
2639,118,GUNS AND AMMO,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:05,2023-03-13 13:00:09
2640,118,INSURANCE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:10,2023-03-13 13:00:14
2641,118,HOTELS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:16,2023-03-13 13:00:20
2642,118,LANDSCAPING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:22,2023-03-13 13:00:27
2643,118,LEGAL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:30,2023-03-13 13:00:34
2644,118,TRANSPORTATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:36,2023-03-13 13:00:41
2645,118,MARKETING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:43,2023-03-13 13:00:49
2646,118,NON-PROFIT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:51,2023-03-13 13:00:55
2647,118,MEDICAL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:00:57,2023-03-13 13:01:02
2648,118,E-COMMERCE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:04,2023-03-13 13:01:10
2649,118,PAWN SHOP,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:12,2023-03-13 13:01:17
2650,118,PAYROLL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:19,2023-03-13 13:01:23
2651,118,FITNESS INDUSTRY SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:25,2023-03-13 13:01:29
2652,118,REAL ESTATE BROKERS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:32,2023-03-13 13:01:37
