id,lender_name,lender_code,email_1,email_2,email_3,email_4,phone_1,phone_2,Web_link,grade,default_on_advance,bankruptcy,advance_amount,consolidation,3months_deposits,3months$deposits,mos_balances,equipfinancing,termloan,line_of_credit,monthly_nsfs,monNegativeDays,itin_filter,home_based,status,funding_cutoff_time,contracts_BV_cutoff_time,bank_product,notes,isorep,website_link,deleted_at,created_at,updated_at
202,Slate Advance,SLA,isaac@slateadvance.com,subs@slateadvance.com,"","","","",NA,c,N\A,Yes,4000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Isaac Wise,"","",2023-05-09 10:00:46,2024-07-25 16:37:20
203,Smart Step Funding,SSF,submissions@smartstepfunding.com,sales@smartstepfunding.com,"","",8557949678,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Nick Del Deo,"","",2023-05-09 10:04:19,2026-03-13 13:18:50
204,Specialty Capital,SPE,partners@specialtycapital.com,"","","",1646653279,"",NA,b,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2023-05-09 10:39:14,2025-05-27 18:55:06
205,Surfside Capital.,SRF,rikki@surfside-capital.com,submissions@surfside-capital.com,"","",+1(305) 785-8564,"",NA,b,N\A,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","","              NO FUNDING Wholesalers, Clothing stores, Import/Export in California","","",2024-06-10 08:38:14,2023-05-09 11:02:44,2024-06-10 08:38:14
206,Velocity Capital Group,VEL,subs@velocitycg.com,shensky@velocitycg.com,"","",2157405496,2157405496,NA,b,No,Yes,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,Yes,Yes,1,"","",N/A,"",David Shensky,"","",2023-05-09 11:23:44,2025-03-06 12:15:18
207,Westwood Funding,WES,michelle@westwoodfunding.com,underwriting@westwoodfunding.com,"","",9543500331,3053633190,NA,b,No,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Michelle Melo,"","",2023-05-09 11:39:11,2025-03-15 13:44:00
208,Wide Merchant Group,WMG,robert@widemerchantgroup.com,submissions@widemerchantgroup.com,admin@widemerchantgroup.com,"",2133843777,6502851237,NA,c,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","","",Robert Sanders,"","",2023-05-09 11:55:24,2025-05-13 16:50:42
209,Wynwood Capital Group,WYN,submissions@wynwoodcapitalgroup.com,"","","","","",NA,b,Yes,No,2000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-05-09 12:08:18,2025-09-12 10:45:53
210,Fintegra,YES,deals@yeslender.com,lanek@yeslender.com,"","",1188893753,1126726634,NA,b,No,No,250000,Yes,Minimum,Minimum,Average,"","",No,Average,Average,"",Yes,1,"","",N/A,"","","","",2023-05-09 13:25:27,2026-04-07 13:41:43
211,Zahav Asset Management,ZAH,daniel@ZAHAVASSETMGMT.COM,DEALS@ZAHAVASSETMGMT.COM,"","",9294547945,5162390004,NA,c,N\A,No,250000,"",Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","","","",Daniel Hye,"","",2023-05-09 13:34:43,2025-03-05 21:38:24
212,Liquidibee / Southern Cap,LIQ,newdeals@liquidibee.com,"","","",8005251805,9547011541,NA,b,N\A,No,250000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2023-05-09 13:44:16,2025-06-12 14:22:42
213,Eminent Funding,EMF,deals@eminentfunding.com,"","","",3329001005,"",NA,d,N\A,No,500000,"",Minimum,Minimum,Minimum,"","",No,Average,Average,Yes,Yes,1,"","",N/A,"","","","",2023-05-16 12:55:51,2025-05-13 15:46:27
214,Green Buck Capital,GBC,nicholas@greenbuckcapital.com,"","","",+1(657) 677-5765,"",NA,b,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","",                        ,"","",2023-09-27 20:11:05,2023-05-16 13:37:06,2023-09-27 20:11:05
215,Quickstone Capital Solutions,QCS,Jason.Hausle@quikstonecapital.com,"","","",+1(813) 371-8233,+1(727) 492-8812,NA,c,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-05-16 14:36:03,2023-05-16 14:36:03
216,Throttle Funding,THR,submissions@throttlefunding.com,"","","",3059878447,3059878447,NA,c,N\A,No,500000,Yes,Minimum,Minimum,Average,"","",No,Total,Total,"",No,1,"","",N/A,"",Dean Meyerson,"","",2023-05-22 08:54:08,2024-11-08 14:27:25
217,Torro,GTO,Anthony@torro.com,erika@torro.com,"","","","",NA,c,N\A,Yes,23,No,Minimum,Minimum,Minimum,No,No,No,Maximum,Minimum,"",Yes,1,"","",N/A,"",Anthony Saracino,"","",2023-05-22 15:47:22,2024-08-21 09:23:56
218,Orange Funding,ORG,orangefunding@gmail.com,"","","",+1(983) 098-0809,"",NA,N\A,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-05-22 16:21:42,2023-05-22 16:21:42
219,Mantis Funding,MAN,mantis@gmail.com,"","","",+1(809) 347-9283,"",NA,N\A,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","","","","","","",2023-05-23 11:29:39,2023-10-05 00:24:51
220,test,6253,test@test.com,"","","",+1(253) 452-3425,"",test.com,N\A,N\A,No,323232,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-09-26 16:31:46,2023-05-24 13:12:52,2023-09-26 16:31:46
221,testfl,122,kalpeshj.yiion@gmail.com,"","","",+1(121) 231-2323,"",www.ddfdf.com,N\A,N\A,No,123123,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","",      ,"","",2023-09-26 16:31:39,2023-05-25 23:36:31,2023-09-26 16:31:39
222,Spartan Capital,SPA,cvalero@spartancapitalgroup.com,funding@spartancapitalgroup.com,"","","","",NA,a,No,No,1000000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"",Cesar Valero,"","",2023-06-05 15:50:39,2026-03-10 15:27:52
223,Arsenal/Prosperum,ARS,apps@arsenalfunding.com,shane@arsenalfunding.com,"","",9177431895,"",NA,c,Yes,"No, discharged less than 6 months ago",250000,No,Minimum,Minimum,Minimum,"","",No,Total,Average,"",No,1,"","",N/A,"",Shane Johnson,"","",2023-06-08 09:14:15,2026-03-25 17:40:57
224,Fintegra,FIN,fintegra@gmail.com,"","","",+1(128) 240-2098,"",NA,a,N\A,No,5000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","","","","","","",2023-06-08 09:39:03,2026-04-07 13:40:42
225,TVT,TVT,TVT@GMAIL.COM,"","","",+1(837) 402-3740,"",NA,b,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-08 15:28:14,2025-05-13 16:47:17
226,Kalamata Capital,KAL,KALAMATA@GMAIL.COM,"","","",1983492837,"",NA,a,No,No,350000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-06-08 17:56:43,2025-05-16 14:55:43
227,ACH Capital,ACH,raulb@yahoo.com,raulb@yahoo.com,"","",2244211000,"",NA,"",N\A,No,1000000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",Yes,1,"","","","",Raul,"","",2023-06-08 18:21:51,2024-04-01 18:28:25
228,United Consumer Financial Services,UCFS,ucfs@gmail.com,"","","",+1(093) 740-9234,"",na,N\A,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-08 18:23:58,2023-06-08 18:23:58
229,Greenbox Capital,GRN,"",submissions@greenboxcapital.com,"","",3057014169,3057014169,NA,a,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Total,Total,"",No,1,"","",N/A,"",Daniel Montgomery,"","",2023-06-09 06:14:46,2026-01-13 13:55:17
230,NRS Funding,NRS,nrs@gmail.com,"","","",+1(304) 723-4879,"",NA,N\A,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-11-16 22:13:04,2023-06-09 08:45:24,2023-11-16 22:13:04
231,HFH Capital Funding,HFH,HFH@gmail.com,"","","",+1(347) 293-8749,"",NA,N\A,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-09 10:50:00,2023-06-09 10:50:00
232,Pearl Capital,PER,pearl@gmail.com,"","","",+1(309) 480-2840,"",NA,b,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-09 18:17:16,2024-06-14 11:12:17
233,Knightsbridge,KNI,Knightsbridge@gmail.com,"","","",1876868768,"",NA,d,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2023-06-12 11:56:38,2025-05-13 16:16:52
234,Edge Capital LLC,EDG,Edgecapital@gmail.com,"","",patelsmit368@gmail.com,1938403298,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","",N/A,"","","","",2023-06-12 12:02:47,2025-11-06 10:07:20
235,Can Capital,CAN,cancapital@gmail.com,"","","",+1(093) 482-0938,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-12 14:01:08,2023-11-16 16:30:06
236,Shore Funding,SHO,shore@gmail.com,"","","",+1(234) 823-0842,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-12 14:01:53,2023-06-12 14:01:53
237,ACE Funding,ACE,acefunding@gmail.com,"","","",1093420840,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-13 07:06:14,2024-04-01 18:27:37
238,ARK Capital,ARK,arkcapital@gmail.com,"","","","","",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-13 10:24:29,2023-12-15 18:57:34
239,Broadway Advance Funding,BAF,broadway@gmail.com,"","","",+1(340) 234-8293,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-13 12:43:44,2023-06-13 12:43:44
240,Vox Funding,VOX,voxfunding@gmail.com,"","","",+1(098) 340-9328,"",NA,c,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-13 15:57:43,2025-05-13 16:49:09
241,Advanced Financial Company,AFC,"","","","","","",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2024-01-10 20:07:51,2023-06-13 16:52:36,2024-01-10 20:07:51
242,Swift Funding,SWF,swiftfunding@gmail.com,"","","","","",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-14 03:15:31,2023-06-14 03:15:31
243,The Business Backer,TBB,businessbacker@gmail.com,"","","",+1(983) 749-8729,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-14 03:36:07,2023-06-14 03:36:07
244,Unique Funding,UNI,uniquefunding@gmail.com,"","","",+1(843) 098-5009,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-06-14 04:38:04,2023-06-14 04:16:28,2023-06-14 04:38:04
245,Robin Funding,ROB,robinfunding@gmail.com,"","","",+1(875) 498-3745,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-14 04:17:08,2023-06-14 04:17:08
246,Fratello Capital,FRA,underwriting@fratellocapital.com,"","","",2124648108,2124648108,NA,b,No,No,100000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Ben Fratello,"","",2023-06-14 04:34:06,2025-05-13 17:54:27
247,QM Advance,QMA,qmadvance@gmail.com,"","","",1987498753,"",NA,c,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2023-06-14 04:38:41,2026-01-16 11:12:29
248,Top Choice Financial ,TCF,topchoice@gmail.com,"","","",+1(864) 382-6492,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","","","","","",2025-03-18 12:16:20,2023-06-14 05:12:42,2025-03-18 12:16:20
249,PayPal,PAY,paypal@gmail.com,"","","",+1(897) 495-7398,"",NA,a,N\A,No,10000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-14 05:27:30,2023-06-14 05:27:30
250,Elevation Capital,ELV,elevationcap@gmail.com,"","","",+1(343) 473-2874,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-14 17:06:51,2023-11-16 16:30:28
251,Finova Capital,FIN,finovacapital@gmail.com,"","","",+1(343) 248-7978,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-16 14:39:24,2023-06-16 14:39:24
252,Merk Funding,MRK,Merkfunding@gmail.com,"","","",+1(983) 749-2364,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-20 12:49:28,2023-06-20 12:49:28
253,Headway Capital,HEA,pcase@ondeck.com,"","","",9175107244,2124195066,https://partners-fe.headwaycapital.com/login,a,N\A,No,100000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Peter Case,"","",2023-06-20 15:27:22,2024-10-04 11:25:15
254,Revenued,REV,reveneued@gmail.com,"","","",+1(343) 468-7682,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","",      ,"","","",2023-06-20 17:04:59,2023-06-20 17:13:31
255,Fundomate Techno,FDT,fundomate@gmail.com,"","","",+1(234) 376-9769,"",https://login.fundomate.com,c,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-20 18:00:59,2025-05-13 16:07:04
256,Cucumber Capital,CUC,cucumber@gmail.com,"","","",+1(763) 542-7654,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2024-03-07 17:54:21,2023-06-20 18:38:00,2024-03-07 17:54:21
257,RDM Capital Funding,RDM,RDMCAPITAL@GMAIL.COM,"","","",+1(342) 348-7268,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","",      ,"","","",2023-06-20 18:40:01,2023-06-20 18:40:24
258,Fundova,FDV,fundova@gmail.com,"","","",+1(348) 732-5482,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-21 12:47:20,2023-06-21 12:47:20
259,Last Chance Funding,LCF,lcf@gmail.com,"","","",+1(342) 783-4287,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-06-21 15:30:52,2023-06-21 12:53:06,2023-06-21 15:30:52
260,Shor Capital,SHR,shor@gmail.com,"","","",+1(348) 528-4628,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-21 14:35:08,2023-06-21 14:35:08
261,Liberty Funding Source,LBF,libertyfunding@gmail.com,"","","",1273652736,"",NA,c,Yes,Yes,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-06-21 15:29:03,2025-03-07 11:21:47
262,Fundr,FNR,fundr@gmail.com,"","","",+1(345) 267-3452,"",NA,a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-21 15:56:19,2023-06-21 15:56:19
263,Atipana Capital,ATI,atipana@gmail.com,"","","",+1(347) 364-8265,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-22 10:00:57,2023-11-16 16:30:09
264,Union Funding Source,UNI,unionfunding@gmail.com,"","","",+1(347) 236-4726,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-22 14:36:37,2023-06-22 14:36:37
265,Ultra Funding,ULT,ultrafunding@gmail.com,"","","",+1(347) 234-8276,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-06-27 08:23:28,2023-06-27 08:23:28
266,Kings Fund,KFD,kingsfund@gmail.com,"","","",+1(873) 048-7203,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-07-05 12:33:50,2023-07-05 12:33:50
267,Fundamental Capital,FDC,rogeryoung6@gmail.com,"","","",+1(912) 604-2292,"",NA,b,N\A,No,10000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-10-05 00:21:50,2023-07-11 13:03:43,2023-10-05 00:21:50
268,True Advance,TRU,trueadvance@gmail.com,"","","",+1(736) 492-3649,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-07-14 13:38:59,2023-07-14 13:38:59
269,Finpoint,FNP,finpoint@gmail.com,"","","",+1(984) 759-3745,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-07-31 11:48:00,2023-07-31 11:48:00
270,Lee Advance,LEA,subs@leeadvance.com,"","","",9298885561,"",NA,d,Yes,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-01 12:03:24,2024-03-10 21:59:16
271,Pinnacle Funding,PIN,pinnacle@gmail.com,"","","",+1(983) 746-9287,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","","","","","",2024-05-23 16:44:20,2023-08-02 11:14:49,2024-05-23 16:44:20
272,Business Funding,BIF,businessfunding@gmail.com,"","","",+1(423) 942-9347,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-02 11:16:38,2023-11-16 16:30:08
273,MEGED Funding,MEG,SUBS@MEGEDFUNDING.COM,"","","",7322674797,"",NA,c,Yes,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",abe@megdfunding.com,"","",2023-08-02 11:46:04,2026-03-05 14:42:41
274,Whitestone Funding,WSF,john@whitestonefundingllc.com,"","","",9176765108,9176765108,NA,d,Yes,No,5000000,"",Minimum,Minimum,Average,"","",No,Average,Total,"",Yes,1,"","",N/A,"",Eli Cohen,"","",2023-08-02 11:51:34,2024-07-15 19:39:19
275,Family Funding Group,FFG,aron@familyfundinggroup.com,"","","",9173962136,"",NA,c,Yes,Yes,5000000,"",Minimum,Minimum,Average,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Aron hoffman,"","",2023-08-08 14:22:07,2025-05-13 15:47:22
276,Arsenal Funding,ARS,arsenalfunding@gmail.com,"","","",+1(938) 469-2376,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-08-14 08:40:58,2023-08-10 14:24:28,2023-08-14 08:40:58
277,I Lend Advance,ILA,ilendadvance@gmail.com,"","","",+1(893) 649-2347,"",NA,b,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","",2023-09-22 11:30:42,2023-08-11 17:40:35,2023-09-22 11:30:42
278,Urus Funding,URU,urus@gmail.com,"","","",+1(398) 429-3749,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","","","","","","",2023-08-14 08:16:16,2023-10-12 09:22:30
279,Go Nexi,NEX,submissions@GoNexi.com,Jesse@GoNexi.com,"","",3479835789,"",NA,b,N\A,No,1000000,Yes,Minimum,Average,Average,"","",No,Maximum,Total,"",No,1,"","",N/A,"",Jesse Guzman,"","",2023-08-14 08:45:36,2025-05-13 17:50:58
280,Quick Funding,QKF,quickfunding@gmail.com,"","","",+1(384) 023-8482,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,0,"","","","","","","",2023-08-14 16:39:51,2023-10-05 00:25:59
281,Seabrook Funding,SEA,Maxk@seabrookfunding.com,uw@seabrookfunding.com,"","",4049695761,"",NA,a,N\A,No,10000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",Yes,1,"","","","",Max Kay,"","",2023-08-17 09:31:37,2024-03-10 21:08:00
282,Capital Funding Solutions,CFS,capitalfundingsolutions@gmail.com,"","","",+1(874) 983-2749,"",NA,b,N\A,No,10000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-18 11:17:50,2023-11-16 16:30:05
283,Central Advance,CEN,centraladvance@gmail.com,"","","",+1(357) 293-4978,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-21 14:38:48,2023-08-21 14:38:48
284,Star Advance,STR,staradvance@gmail.com,"","","",+1(347) 923-7492,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-21 14:39:34,2023-08-21 14:39:34
285,Caymus Funding,CAY,caymusfunding@gmail.com,"","","",+1(398) 472-3984,"",NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Maximum,"",No,1,"","","",      ,"","","",2023-08-21 17:29:40,2023-11-16 16:30:23
286,RIBIS CAPITAL,RIB,deals@ribiscapital.com,"","","",2128954355,8454069118,NA,d,Yes,No,10000000,No,"","",Minimum,"","",No,Minimum,Average,"",Yes,1,"","","","","","","",2023-08-22 08:52:58,2023-11-20 21:49:15
287,MD Capital,MDC,mdc@gmail.com,"","","",+1(983) 742-9837,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-22 09:23:00,2023-08-22 09:23:00
288,PointOne Capital,POC,pointonecapital@gmail.com,"","","",+1(873) 498-2749,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-22 13:08:24,2023-08-22 13:08:24
289,RBLX,RBX,jeff@rblxfunding.com,tali@rblxfunding.com,"","",7184904868,"",NA,b,Yes,Yes,1000000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"",Jeff,"","",2023-08-22 13:12:23,2024-06-04 11:26:08
290,Pacwestern Financial,PAC,pacwestern@gmail.com,"","","",1876435346,"",NA,c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-08-30 14:23:29,2023-09-19 21:56:34
291,Highland Hills,HLH,Tristan@highlandhillcap.com,submissions@highlandhillcap.com,"","",9544883651,"",NA,b,N\A,No,1000000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","",Tristan Bloom,"",2023-09-19 18:11:35,2023-09-12 16:54:06,2023-09-19 18:11:35
292,sadsad,asdsad,testing@TESasdsaTING.COM,testing@TESTasdNG.COM,testing@TESsadTING.COM,"",3432423432,4234234234,www.google.com,c,Yes,No,234324,No,Minimum,Minimum,Minimum,no,No,No,Maximum,Minimum,"",Yes,"","","","","",a,"",2023-11-20 23:01:20,2023-10-16 22:47:15,2023-11-20 23:01:20
293,sadsad,asdsad,testing@TESasdsaTING.COM,testing@TESTasdNG.COM,testing@TESsadTING.COM,"",3432423432,4234234234,www.google.com,c,Yes,No,234324,No,Minimum,Minimum,Minimum,no,No,No,Maximum,Minimum,"",Yes,"","","","","",a,"",2023-11-20 23:01:31,2023-10-16 22:47:22,2023-11-20 23:01:31
294,Highland Hill Capital,HHC,tristan@highlandhillcap.com,submissions@highlandhillcap.com,"","",7208083150,"","",b,N\A,No,2000000,Yes,Minimum,Minimum,Average,"","",No,Maximum,Total,"",Yes,1,"","",N/A,"",Tristan Bloom,www.highlandhillcap.com,"",2023-10-16 21:52:37,2025-09-02 18:20:29
295,Lexio Capital,Lc,"","","","",7862558002,"",www.lexiocapital.com,d,N\A,No,5000,No,Minimum,Minimum,Minimum,no,No,No,Maximum,Minimum,"",No,"","","","","",Lexio Capital,"",2023-10-19 16:33:08,2023-10-19 16:33:08,2023-10-19 16:33:08
296,Lexio Capital,LEX,iso@lexiocapital.com,submissions@lexiocapital.com,"","",9542413802,"","",b,N\A,No,50000,No,Minimum,Minimum,Minimum,"",No,No,Average,Average,"",No,1,"","",N/A,"",Carlos Aguilar,www.lexiocapital.com,"",2023-10-19 16:38:03,2024-12-05 16:48:51
297,Platinum Advances,PLT,joe@platinumadvances.com,underwriting@platinumadvances.com,"","",3479093853,"","",c,Yes,No,1000000,No,Minimum,Minimum,Average,No,No,No,Maximum,Average,"",Yes,1,"","","","",Joe Abraham,"","",2023-11-01 11:52:24,2024-03-10 21:30:34
298,Brickell Capital Finance,BCF,margo@brickellcapitalfinance.com,"","","",8182167058,8182167058,"",a,N\A,No,250000,No,"","",Minimum,"","",Yes,Minimum,Minimum,"",No,1,"","","","",Margo Castaneda,"","",2023-11-08 18:55:31,2023-11-13 16:44:19
299,Fusion Funding,FUS,arthur@fusion-funding.com,uw@fusion-funding.com,"","",2123434313,7185707105,"",a,No,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Arthur Jacobs,"","",2023-11-14 14:13:33,2025-05-13 16:08:15
300,Taylor Otwell,101EMP,testing@gmail.com,"","","",9183719371,"","","",N\A,No,8000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,"","","","","",Testing,"","",2023-11-16 23:30:13,2023-11-16 23:30:13
301,Amsterdam Capital,AMS,"","","","","","","","",N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,"","","","","",Theannys Hernadez,"",2023-11-17 17:55:33,2023-11-17 17:54:57,2023-11-17 17:55:33
302,Amsterdam Capital Group,AMS,jaime@acgroupinc.com,submissions@acgroupinc.com,"","",3475137088,"","",b,N\A,No,200000,No,Minimum,Minimum,Average,"","",No,Maximum,Total,"",No,1,"","",N/A,"",Jaime Andrade,"","",2023-11-17 17:55:14,2024-11-18 14:20:03
